number,label,sourceName,sourceUrl,region,note,confidence,category
+523320657223,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+527229621300,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Estado de México,Top spam reportado por comunidad,0.45,spam
+526673143078,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Sinaloa,Top spam reportado por comunidad,0.45,spam
+523321000250,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+525547307393,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523323523116,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+528119770808,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+523333449054,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+523321000196,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+525520000000,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525547771616,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+522299100500,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Veracruz,Top spam reportado por comunidad,0.45,spam
+525547444010,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525570990180,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523321000119,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+523321000115,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+527226903109,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Estado de México,Top spam reportado por comunidad,0.45,spam
+525570990130,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525541250330,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525566440305,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525550170328,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+526141199799,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525568441310,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525515559348,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523321000073,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+528114540254,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+525566440301,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525556362900,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+528196899021,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+528196899018,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+524424712156,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Querétaro,Top spam reportado por comunidad,0.45,spam
+525569784047,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525576999276,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525542674704,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525533868488,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+524433758206,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Michoacán,Top spam reportado por comunidad,0.45,spam
+525565552448,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525547431533,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523335595572,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+526674806048,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Sinaloa,Top spam reportado por comunidad,0.45,spam
+526623105883,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Sonora,Top spam reportado por comunidad,0.45,spam
+527861127319,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525582858553,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523319180622,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+528147381532,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+523321673789,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+525533916774,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525538688533,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+526562170686,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+523141390409,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+528998787191,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+528993297039,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525533335852,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+524491466146,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+526561038786,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+528118776402,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+524423840348,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Querétaro,Top spam reportado por comunidad,0.45,spam
+528992190341,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525598160232,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+524112468729,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525598160259,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525637558656,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+524449386386,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,San Luis Potosí,Top spam reportado por comunidad,0.45,spam
+524149614845,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+527773430616,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Morelos,Top spam reportado por comunidad,0.45,spam
+526649884199,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Baja California,Top spam reportado por comunidad,0.45,spam
+525592254494,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+526624817086,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Sonora,Top spam reportado por comunidad,0.45,spam
+527391340236,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+524743562711,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+527712416937,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Hidalgo,Top spam reportado por comunidad,0.45,spam
+526861821788,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+529516275925,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+527206713073,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525612384935,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523347978704,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Jalisco,Top spam reportado por comunidad,0.45,spam
+526361320251,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525651644389,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525662106522,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525623437410,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525662126817,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525593701632,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+528929910451,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525554229536,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525662102550,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525516845798,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525940598150,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+522221483863,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Puebla,Top spam reportado por comunidad,0.45,spam
+528113404400,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+525516493358,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+529373789883,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525519732057,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+528110017539,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,Nuevo León,Top spam reportado por comunidad,0.45,spam
+528999661435,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/17,México,Top spam reportado por comunidad,0.45,spam
+525580004591,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523312472254,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+525566440500,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525546517065,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+528671933891,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Tamaulipas,Top spam reportado por comunidad,0.45,spam
+523321000124,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+525536841603,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523321000080,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+523321000084,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+523321000102,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+523112007876,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,México,Top spam reportado por comunidad,0.45,spam
+525512550002,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+525541703450,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+522227398853,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Puebla,Top spam reportado por comunidad,0.45,spam
+522223677808,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Puebla,Top spam reportado por comunidad,0.45,spam
+525541250364,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
+523341630900,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+528146245326,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Nuevo León,Top spam reportado por comunidad,0.45,spam
+523312537755,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,Jalisco,Top spam reportado por comunidad,0.45,spam
+525547444632,suspicious,TelefonoSpam MX Top Spam,https://www.telefonospam.com.mx/top-spam/18,CDMX / Estado de México,Top spam reportado por comunidad,0.45,spam
